Ref,SAMPLEID,Site name,DEPTH,AGE,Charcoal Influx,Data Source,Group,,,,,,,,,,,,,,,
1,1,Lake Tulane,22.7199,226,2.221936152,Manually extracted,NNeo,,,,,,,,,,,,,,,
1,2,Lake Tulane,23.012,699,7.112943871,Manually extracted,NNeo,,,,,,,,,,,,,,,
1,3,Lake Tulane,23.2066,1009,10.11101757,Manually extracted,NNeo,,,,,,,,,,,,,,,
1,4,Lake Tulane,23.3032,1157,9.19460396,Manually extracted,NNeo,,,,,,,,,,,,,,,
1,5,Lake Tulane,23.6282,1662,15.86333793,Manually extracted,NNeo,,,,,,,,,,,,,,,
1,6,Lake Tulane,24.0146,2271,12.92615044,Manually extracted,NNeo,,,,,,,,,,,,,,,
1,7,Lake Tulane,24.2409,2614,14.00172931,Manually extracted,NNeo,,,,,,,,,,,,,,,
1,8,Lake Tulane,24.8269,3508,13.5060413,Manually extracted,NNeo,,,,,,,,,,,,,,,
1,9,Lake Tulane,25.2437,4186,17.28430791,Manually extracted,NNeo,,,,,,,,,,,,,,,
1,10,Lake Tulane,25.6286,4856,4.828302041,Manually extracted,NNeo,,,,,,,,,,,,,,,
1,11,Lake Tulane,26.0203,5542,7.331195279,Manually extracted,NNeo,,,,,,,,,,,,,,,
1,12,Lake Tulane,26.4338,6707,4.369429451,Manually extracted,NNeo,,,,,,,,,,,,,,,
1,13,Lake Tulane,26.8054,7746,20.28044162,Manually extracted,NNeo,,,,,,,,,,,,,,,
1,14,Lake Tulane,27.2441,8897,13.59868795,Manually extracted,NNeo,,,,,,,,,,,,,,,
1,15,Lake Tulane,27.6114,10009,21.73334014,Manually extracted,NNeo,,,,,,,,,,,,,,,
1,16,Lake Tulane,27.9756,11028,33.01189366,Manually extracted,NNeo,,,,,,,,,,,,,,,
1,17,Lake Tulane,28.2236,11517,37.53110183,Manually extracted,NNeo,,,,,,,,,,,,,,,
1,18,Lake Tulane,28.6188,12283,19.77087567,Manually extracted,NNeo,,,,,,,,,,,,,,,
1,19,Lake Tulane,29.0113,13031,22.38626505,Manually extracted,NNeo,,,,,,,,,,,,,,,
1,20,Lake Tulane,29.4316,14044,5.984556512,Manually extracted,NNeo,,,,,,,,,,,,,,,
1,21,Lake Tulane,29.8071,14973,4.421788855,Manually extracted,NNeo,,,,,,,,,,,,,,,
1,22,Lake Tulane,30.2116,15951,9.002399159,Manually extracted,NNeo,,,,,,,,,,,,,,,
1,23,Lake Tulane,30.5978,16902,1.834016635,Manually extracted,NNeo,,,,,,,,,,,,,,,
1,24,Lake Tulane,31.0005,18495,2.373359381,Manually extracted,NNeo,,,,,,,,,,,,,,,
